scenario_id,agent_id,object_type,prediction_drift_m,max_uncertainty,mean_beam_width_deg
ee5e5fe91cd6c6e7,3131,pedestrian,0.06862022469064152,3.0435306055975517,4.649407591358583
ee5e5fe91cd6c6e7,3134,pedestrian,0.043858858192590236,3.0442537104207728,4.649877536857868
ee5e5fe91cd6c6e7,3138,pedestrian,0.1509197692969037,3.0445824279611733,4.650091169535216
ee5e5fe91cd6c6e7,3142,pedestrian,0.07573787774518667,3.0445824279611733,4.650091169535216
ee5e5fe91cd6c6e7,3144,pedestrian,0.06483153035428751,3.046489403122445,4.651330499235238
ee5e5fe91cd6c6e7,3147,pedestrian,0.07344933804856307,3.0450426677315914,4.650390277436708
ee5e5fe91cd6c6e7,3161,pedestrian,0.21345946490162446,3.046489403122445,4.651330499235238
ee5e5fe91cd6c6e7,3190,pedestrian,0.2122626641712916,3.0493182860256605,4.653168944428861
ee5e5fe91cd6c6e7,3194,pedestrian,0.11847258403431457,3.049713137315904,4.653425549520803
ee5e5fe91cd6c6e7,3200,pedestrian,0.21967901803527204,3.051161184179742,4.654366598246323
ee5e5fe91cd6c6e7,3205,pedestrian,0.08844403919831609,3.050700397874478,4.654067145788443
ee5e5fe91cd6c6e7,3220,pedestrian,0.04172095564126998,3.050963699291395,4.65423825829292
ee5e5fe91cd6c6e7,3222,pedestrian,0.8936893869860383,3.051753684239831,4.654751646788351
ee5e5fe91cd6c6e7,3241,pedestrian,0.5688399254950928,3.0511611841797506,4.654366598246329
ee5e5fe91cd6c6e7,3260,pedestrian,0.20427253322627031,3.0512928449749803,4.654452160870571
ef30c381751c832,3024,pedestrian,0.11960580911692902,3.051292844974979,4.654452160870571
ef30c381751c832,3035,pedestrian,0.10361584265599613,3.051292844974979,4.654452160870571
ef30c381751c832,3037,pedestrian,0.1004396334696414,3.051292844974979,4.654452160870571
ef30c381751c832,3046,pedestrian,0.23456118577213747,3.051292844974979,4.654452160870571
ef30c381751c832,3067,cyclist,0.33734716499374406,3.0512928449749803,4.654452160870571
f21c5ea7c094490b,1101,pedestrian,0.008783090072669053,3.0512928449749803,4.654452160870571
f21c5ea7c094490b,1102,pedestrian,0.04247008398537736,3.051490342472752,4.654580508790618
f21c5ea7c094490b,1103,pedestrian,0.05464043191981893,3.0512928449749803,4.654452160870571
f21c5ea7c094490b,1128,pedestrian,0.04301345278890942,3.0514245091328127,4.6545377256194
f21c5ea7c094490b,1540,cyclist,2.816832943831014,3.0512928449749803,4.654452160870571
fdc2a8072263b1a2,3400,pedestrian,0.22648437256099493,3.051424509132811,4.654537725619398
fdc2a8072263b1a2,3415,pedestrian,0.2596195082705279,3.051687847536921,4.654708861491917
