scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
6b48214f47be32fc,1523,1524,0.11686439476243919,0.9323609227377855,0.9292667474149195
750f17fb3ac9783d,2355,2385,0.0,-0.967406494893434,0.016296752553283
78a415dcc9af404e,1243,1246,0.44390595140349765,0.22479399149301577,0.5281667813507849
78a415dcc9af404e,1243,1247,0.2466446296625362,0.9889687512776058,0.9159937219149455
78a415dcc9af404e,1243,1249,0.26559091798129975,-0.1050802591808113,0.4095489993379293
78a415dcc9af404e,1246,1247,0.18229365120670357,0.21360744752350838,0.5710294781319194
78a415dcc9af404e,1246,1249,0.05620539274033857,0.13254370479788952,0.555761439524501
78a415dcc9af404e,1247,1249,0.0,-0.044734677757115336,0.4776326611214423
8f4a79615794f2d6,3197,3200,0.0,-0.10486112399825294,0.4475694380008735
8f4a79615794f2d6,3197,3208,1.7586468729666336,-0.165273297501133,0.2322330896345474
8f4a79615794f2d6,3200,3208,0.023156065823006593,0.015557922079793809,0.5038746607812987
914f16ffef6529c5,108,110,0.0,0.13750823796995615,0.5687541189849781
914f16ffef6529c5,108,111,0.0,-0.14204888547179512,0.4289755572641024
914f16ffef6529c5,108,113,0.0019683246455807005,-0.034733006162099005,0.48231694097552785
914f16ffef6529c5,108,116,0.0,-0.05164246184096548,0.4741787690795173
914f16ffef6529c5,108,118,0.02115447170159616,0.09400636178580168,0.5431595606749758
914f16ffef6529c5,108,120,0.00634765625,-0.14745158231018712,0.42537321499892355
914f16ffef6529c5,108,122,0.002939842426462963,-0.24606289182378913,0.3765993256469754
914f16ffef6529c5,108,131,0.00826119351351984,0.046405439365460405,0.5217639419574244
914f16ffef6529c5,108,132,0.00826119351351984,0.03284230472903426,0.5150010235636779
914f16ffef6529c5,110,111,0.0,0.16043422912561112,0.5802171145628056
914f16ffef6529c5,110,113,0.009496411298230822,-0.2641298834443133,0.3667722121781643
914f16ffef6529c5,110,116,0.0,0.040762136843964,0.520381068421982
914f16ffef6529c5,110,118,0.018354439579309084,-0.029896952715256078,0.4820929670179729
914f16ffef6529c5,110,120,0.0027621358640099515,0.023280178544008205,0.5111692329201215
914f16ffef6529c5,110,122,0.00448182611100728,-0.09120011508399832,0.4537216021090963
914f16ffef6529c5,110,131,0.007147109945461156,0.06336565626212542,0.5304176705565743
914f16ffef6529c5,110,132,0.022798081113142094,0.017752016542229365,0.5050235328148484
914f16ffef6529c5,111,113,0.02185979041903894,0.1435802787689823,0.5676388778329449
914f16ffef6529c5,111,116,0.0,-0.03240207879471482,0.4837989606026426
914f16ffef6529c5,111,118,0.061486611622478246,0.04523610883934505,0.5120157378644459
914f16ffef6529c5,111,120,0.004367320268554277,0.21965441808939845,0.6089400846839458
914f16ffef6529c5,111,131,0.013810679320049757,0.0679493829785296,0.5315221566063337
914f16ffef6529c5,113,116,0.1445444461881124,0.0550617391175562,0.5027162532410878
914f16ffef6529c5,113,118,0.23328400044950073,-0.018344444095034485,0.45410660127394026
914f16ffef6529c5,113,131,0.03877149908419007,-0.0647671694745753,0.4616119030227798
914f16ffef6529c5,116,118,1.3786999815637813,-0.9030770540192951,0.030606195335469877
914f16ffef6529c5,116,120,7.504394646418164,0.025920044028615235,0.04204468705657863
914f16ffef6529c5,116,122,9.177784304453592,-0.02384701338404642,0.022901690008464867
914f16ffef6529c5,116,131,0.7688028208876351,0.010136001793452693,0.39088971778035514
914f16ffef6529c5,116,132,9.932826304669918,0.09628881389953436,0.019997288052977978
914f16ffef6529c5,118,120,6.380097020534121,0.010158360916225396,0.06022070337808522
914f16ffef6529c5,118,122,8.089562897939231,0.028005120528160378,0.0346641939831961
914f16ffef6529c5,118,131,0.019544978085571714,0.050613893575123435,0.5218957000561686
914f16ffef6529c5,118,132,8.836150176088408,-0.0800201322613351,0.024187143080551143
914f16ffef6529c5,120,122,0.013147375017418222,0.3374307084095616,0.6657911493074784
914f16ffef6529c5,120,132,0.009719740838571475,-0.0045567794040355025,0.49611164476031805
914f16ffef6529c5,122,132,0.015440808887540914,-0.1126276882495175,0.4414083982606008
9646b687f1411768,3337,3338,0.0,0.9834596596587079,0.991729829829354
9646b687f1411768,3337,3340,0.17573326303546255,0.9921933388155826,0.9394236568089231
9646b687f1411768,3337,3344,1.3216472176968432,0.12443296827369861,0.3618891343606946
9646b687f1411768,3337,3346,2.1508687221532807,-0.7394703131368445,0.06359999517680116
9646b687f1411768,3338,3340,0.2794351302259516,0.9537650391763701,0.8899999044196564
9646b687f1411768,3338,3344,1.3933388663863484,-0.006462630357785883,0.31221067679249076
9646b687f1411768,3338,3346,2.305305592041918,-0.7505248470643375,0.05784557413831207
9646b687f1411768,3338,3350,6.162571638514971,0.9062901794713534,0.12218992434352137
9646b687f1411768,3340,3344,1.097551687018444,0.01637907748767516,0.35248353904422397
9646b687f1411768,3340,3346,1.8229283214378171,-0.6695627628652929,0.08998354174575206
9646b687f1411768,3340,3350,5.238079758423581,0.9896544104297329,0.17356331709400433
9646b687f1411768,3344,3346,0.19075305577301552,-0.04391975745137069,0.448590440740418
a067a3788873f5be,4812,4813,0.0,0.36944240258988403,0.684721201294942
a067a3788873f5be,4812,4821,0.25546315504941036,0.9359315107831099,0.8889511858691054
a067a3788873f5be,4812,4824,0.25546315504941036,0.7186950570627799,0.7891994115562995
a067a3788873f5be,4812,4829,0.9089647606543667,-0.2809742845497291,0.2655389909711295
a067a3788873f5be,4812,5049,0.0,-0.41623551970120476,0.2918822401493976
a067a3788873f5be,4813,4821,0.015125393476175853,0.6854179687123163,0.8384709087690884
a067a3788873f5be,4813,4824,0.015125393476175853,0.8524258336096191,0.9215548908148076
a067a3788873f5be,4813,4829,0.16039244749703285,-0.872583571182075,0.06039155997800126
a067a3788873f5be,4813,5049,0.0,0.5259292092323998,0.7629646046162
a067a3788873f5be,4821,4824,0.0,0.6334501729862728,0.8167250864931364
a067a3788873f5be,4821,4829,0.3754059065011677,-0.4713916283157254,0.23321606857155763
a067a3788873f5be,4821,4835,0.9291723491013116,0.4492703656416758,0.5316281164793787
a067a3788873f5be,4821,4852,1.3301774490622689,0.18449879870557992,0.38013838057528637
a067a3788873f5be,4821,4856,1.3514247724887036,-0.38016968304720344,0.1975168018783073
a067a3788873f5be,4821,4866,2.0545210426408316,-0.5728871494983334,0.10766889566307392
a067a3788873f5be,4821,4868,2.183864900817498,0.0951902853504653,0.2644312402433687
a067a3788873f5be,4821,4874,2.952488464802101,0.13220239420311142,0.21158145070913667
a067a3788873f5be,4821,4882,4.491895558366058,0.43001210037791726,0.1599709897937758
a067a3788873f5be,4821,5049,0.9323185467530016,0.1995683102989161,0.43957001046868815
a067a3788873f5be,4824,4829,0.6027568627524127,-0.6220675173326812,0.15457036469418955
a067a3788873f5be,4824,4835,2.0985391168993237,0.9548503735684335,0.4856113995742347
a067a3788873f5be,4824,5049,0.9323185467530016,-0.14235043587251472,0.3142772484445192
a067a3788873f5be,4829,4835,1.1692178738274834,-0.7725365970896336,0.07702290824538632
a067a3788873f5be,4829,4852,2.3389354879007067,-0.21724279469443672,0.1794739769281816
a067a3788873f5be,4829,4856,2.4289852979771833,0.17708529069619147,0.2619065138094144
a067a3788873f5be,4829,5049,3.7729497242825145,-0.04101468942879869,0.13633003428290494
a067a3788873f5be,4835,4852,1.9067322324297862,0.11800109746095844,0.29606322928854056
a067a3788873f5be,4835,4856,2.4207996072789015,0.08947312519342641,0.24307477304035588
a067a3788873f5be,4835,4866,4.059223467646685,-0.6060060083871285,0.05091278087068469
a067a3788873f5be,4835,4868,4.263350722362219,0.1586986977358201,0.13988053740490106
a067a3788873f5be,4835,4874,5.325654007817349,0.06381348436960439,0.09012973881771508
a067a3788873f5be,4835,4882,7.291332308505586,-0.7541075503769437,0.010818990398998855
a067a3788873f5be,4835,5049,11.141091584417183,-0.6191872650888448,0.00464347667704531
a067a3788873f5be,4852,4856,0.008843149548962322,0.06723561601099191,0.5320471700144859
a067a3788873f5be,4852,4866,0.12603427245254206,-0.13857097049670816,0.41299441411185867
a067a3788873f5be,4852,4868,0.03274762233810003,0.08775557370561717,0.5379731710511187
a067a3788873f5be,4852,4874,0.050064903096827484,0.5294226081647417,0.7520554675607712
a067a3788873f5be,4852,5049,20.2545993171349,0.06506848343000739,0.0006225782806474528
a067a3788873f5be,4856,4866,0.005482302630099028,-0.01106005331147097,0.49356718714157577
a067a3788873f5be,4856,4868,0.020232763042090488,0.09754326952686272,0.5450830316999135
a067a3788873f5be,4856,4874,0.025256757700612014,0.14239855850667224,0.5664105847556237
a067a3788873f5be,4856,4882,0.11416282944368064,-0.5095074267772156,0.23608895940056882
a067a3788873f5be,4856,5049,21.398345886137417,-0.35566000208100335,0.00025725110502765645
a067a3788873f5be,4866,4868,0.10940578572388034,-0.19143278257029364,0.3898055551292189
a067a3788873f5be,4866,4874,0.35833490208718577,0.04393301049438109,0.46319978044769794
a067a3788873f5be,4866,4882,0.8119611053382938,-0.048720930967021875,0.3628561900628504
a067a3788873f5be,4866,5049,24.946375931121707,0.16787397659081327,0.00014289208793058378
a067a3788873f5be,4868,4874,0.0575659572627555,0.12464613265740657,0.5516357103656887
a067a3788873f5be,4868,4882,0.11092269422564721,0.020148129435428826,0.4915588700454452
a067a3788873f5be,4868,5049,25.328348675351464,-0.12403109271231658,9.436363750105235e-05
a067a3788873f5be,4874,4882,0.09730780426142473,0.08676909280978198,0.526042139751017
a067a3788873f5be,4874,5049,27.45276282499844,0.053755209852733486,5.5913318643712495e-05
a067a3788873f5be,4882,5049,31.21780826558188,0.9941064449823431,3.0163221214502373e-05
a2fd6176c7695739,3687,3688,0.0,0.1288675025067992,0.5644337512533996
a2fd6176c7695739,3687,3689,0.0,0.3813417879693939,0.6906708939846969
a2fd6176c7695739,3687,3690,0.0,0.5652495700485294,0.7826247850242647
a2fd6176c7695739,3687,3691,0.0,0.20007176633414123,0.6000358831670706
a2fd6176c7695739,3687,3693,0.0,0.4802273455506198,0.7401136727753099
a2fd6176c7695739,3687,3694,0.01192858701775073,-0.12108619899097317,0.4377130032144727
a2fd6176c7695739,3687,3695,0.0,0.24443795566505544,0.6222189778325278
a2fd6176c7695739,3687,3696,0.0,0.5345768283701531,0.7672884141850765
a2fd6176c7695739,3687,3697,0.0,0.2642255818576436,0.6321127909288218
a2fd6176c7695739,3687,3698,0.0,-0.03676379660525558,0.4816181016973722
a2fd6176c7695739,3687,3699,0.0,-0.5586781102149114,0.2206609448925443
a2fd6176c7695739,3687,3700,0.0,0.13321007338851334,0.5666050366942567
a2fd6176c7695739,3687,3707,0.0,0.24910591315732328,0.6245529565786616
a2fd6176c7695739,3687,3713,0.0,0.4858636606913031,0.7429318303456516
a2fd6176c7695739,3687,3714,0.0,0.26295121656298504,0.6314756082814925
a2fd6176c7695739,3687,3724,0.0,0.3453688000316857,0.6726844000158428
a2fd6176c7695739,3687,3725,0.0,-0.1513692019447856,0.4243153990276072
a2fd6176c7695739,3687,3726,0.0,0.2523891823921939,0.6261945911960969
a2fd6176c7695739,3687,3733,0.0,0.5355417826575679,0.767770891328784
a2fd6176c7695739,3687,3737,0.0,-0.4888227169889261,0.25558864150553695
a2fd6176c7695739,3687,3743,0.0,0.1546998874199627,0.5773499437099814
a2fd6176c7695739,3687,3744,0.0,-0.09406965817834856,0.4529651709108257
a2fd6176c7695739,3687,3746,0.0,0.38119679092820863,0.6905983954641043
a2fd6176c7695739,3687,3747,0.0,-0.0002530918648893038,0.49987345406755535
a2fd6176c7695739,3687,3775,0.0,0.37042776067566635,0.6852138803378331
a2fd6176c7695739,3687,3776,0.01192858701775073,0.40433324489484934,0.6993802138857721
a2fd6176c7695739,3687,3778,0.0,0.3920497045641799,0.69602485228209
a2fd6176c7695739,3687,3798,0.02779881687253865,0.02852509579766347,0.5095192613331223
a2fd6176c7695739,3687,3799,0.03186502824272988,0.00619562933052314,0.4977823521753812
a2fd6176c7695739,3687,3806,0.06668313587928273,-0.19238158144986886,0.3949324747093521
a2fd6176c7695739,3687,3824,0.34331172399816867,0.49481861082946127,0.6665903744644709
a2fd6176c7695739,3687,3832,0.13719579032926393,0.34387638591561404,0.6419012216014095
a2fd6176c7695739,3687,3834,0.3100405229724169,0.8120538220339959,0.8170678733460519
a2fd6176c7695739,3687,3837,0.5537314032753649,0.4092822065905742,0.585877934762108
a2fd6176c7695739,3687,3844,0.9342937638299317,0.08886338583943298,0.39874066003315095
a2fd6176c7695739,3687,3857,0.31135169290627884,-0.14342563691717886,0.3860666634711544
a2fd6176c7695739,3687,3859,0.9973695550682222,-0.03422724077512092,0.3463067242823242
a2fd6176c7695739,3688,3689,0.0,0.28830092851021066,0.6441504642551054
a2fd6176c7695739,3688,3690,0.0,0.054635521614852,0.527317760807426
a2fd6176c7695739,3688,3691,0.0,0.21297096573318874,0.6064854828665944
a2fd6176c7695739,3688,3693,0.0,0.42531245153350394,0.7126562257667519
a2fd6176c7695739,3688,3694,0.025573366294580378,0.011922499587389427,0.5016665367215615
a2fd6176c7695739,3688,3695,0.0,0.3925144893746133,0.6962572446873067
a2fd6176c7695739,3688,3696,0.0,0.2943361541542367,0.6471680770771183
a2fd6176c7695739,3688,3697,0.0,0.38689188606234454,0.6934459430311722
a2fd6176c7695739,3688,3698,0.0,0.008603432413217208,0.5043017162066086
a2fd6176c7695739,3688,3699,0.0,-0.1395552312708696,0.43022238436456517
a2fd6176c7695739,3688,3700,0.0,0.03132536508880482,0.5156626825444024
a2fd6176c7695739,3688,3707,0.0,-0.02120471504972156,0.4893976424751392
a2fd6176c7695739,3688,3713,0.0,-0.028680141480939964,0.48565992925953
a2fd6176c7695739,3688,3714,0.0,0.17789012087531395,0.5889450604376569
a2fd6176c7695739,3688,3724,0.0,0.27372729053994804,0.6368636452699741
a2fd6176c7695739,3688,3725,0.0,-0.3619664590100654,0.3190167704949673
a2fd6176c7695739,3688,3726,0.0,-0.033090020982050765,0.48345498950897464
a2fd6176c7695739,3688,3733,0.0,-0.12255139557784672,0.4387243022110766
a2fd6176c7695739,3688,3737,0.0,-0.12102971142463728,0.4394851442876814
a2fd6176c7695739,3688,3743,0.0,0.31539455528542154,0.6576972776427108
a2fd6176c7695739,3688,3744,0.0,-0.008173309809211635,0.4959133450953942
a2fd6176c7695739,3688,3746,0.0,-0.025802572949259403,0.4870987135253703
a2fd6176c7695739,3688,3747,0.0,-0.0769572459501872,0.4615213770249064
a2fd6176c7695739,3688,3775,0.0,0.19143360131422493,0.5957168006571125
a2fd6176c7695739,3688,3776,0.025573366294580378,-0.018989039699873454,0.48634195913256945
a2fd6176c7695739,3688,3778,0.0,0.0832917237509179,0.5416458618754589
a2fd6176c7695739,3688,3798,0.014970917323820294,-0.022568690454874103,0.4862828893886077
a2fd6176c7695739,3688,3799,0.11383185910061062,0.10812165756064898,0.5334314262831724
a2fd6176c7695739,3688,3806,0.08554028699059246,0.4043348717375983,0.6824289773974646
a2fd6176c7695739,3688,3824,0.07165693706810244,0.6781131907390139,0.8192526434522083
a2fd6176c7695739,3688,3832,0.10746847355777363,0.3221537097569571,0.6378143663615875
a2fd6176c7695739,3688,3834,0.1196013126857829,0.6143447367365557,0.7756257576382228
a2fd6176c7695739,3688,3837,0.024831934104346563,0.6184105026795735,0.802534852084064
a2fd6176c7695739,3688,3844,0.15910496742506902,0.1834052543045264,0.5611393107981302
a2fd6176c7695739,3688,3857,0.26379191174091804,0.6602658705078077,0.7602559962050986
a2fd6176c7695739,3688,3859,0.1725314349405147,0.38057300063009686,0.6517077667516002
a2fd6176c7695739,3689,3690,0.0,0.9068390270228667,0.9534195135114334
a2fd6176c7695739,3689,3691,0.0,0.32698228278830266,0.6634911413941513
a2fd6176c7695739,3689,3693,0.0,0.6158985381906517,0.8079492690953258
a2fd6176c7695739,3689,3694,0.030485334528882746,0.13087655352348304,0.5597215138526739
a2fd6176c7695739,3689,3695,0.0,0.22179475622489075,0.6108973781124454
a2fd6176c7695739,3689,3696,0.0,0.8891515130028436,0.9445757565014218
a2fd6176c7695739,3689,3697,0.0,0.25648812099037893,0.6282440604951894
a2fd6176c7695739,3689,3698,0.0,-0.051581281521862636,0.4742093592390687
a2fd6176c7695739,3689,3699,0.0,-0.8713586010145263,0.06432069949273683
a2fd6176c7695739,3689,3700,0.0,0.5108296494010892,0.7554148247005446
a2fd6176c7695739,3689,3707,0.0,0.4703735765205719,0.7351867882602859
a2fd6176c7695739,3689,3713,0.0,0.8717668267470433,0.9358834133735217
a2fd6176c7695739,3689,3714,0.0,0.17239147727848972,0.5861957386392449
a2fd6176c7695739,3689,3724,0.0,0.06788912152296751,0.5339445607614838
a2fd6176c7695739,3689,3725,0.0,-0.15577632408484152,0.42211183795757923
a2fd6176c7695739,3689,3726,0.0,0.6578029174366246,0.8289014587183123
a2fd6176c7695739,3689,3733,0.0,0.8833117854490152,0.9416558927245076
a2fd6176c7695739,3689,3737,0.0,-0.661435681865265,0.1692821590673675
a2fd6176c7695739,3689,3743,0.0,0.1277455281981782,0.563872764099089
a2fd6176c7695739,3689,3744,0.0,-0.08957941791953816,0.4552102910402309
a2fd6176c7695739,3689,3746,0.0,0.49963865789561196,0.749819328947806
a2fd6176c7695739,3689,3747,0.0,-0.15326344165087757,0.4233682791745612
a2fd6176c7695739,3689,3775,0.0,0.811968870546511,0.9059844352732556
a2fd6176c7695739,3689,3776,0.030485334528882746,0.6247465209557533,0.804159905431566
a2fd6176c7695739,3689,3778,0.0,0.8338069217257743,0.9169034608628872
a2fd6176c7695739,3689,3798,0.21797834259035906,0.13561175484807542,0.5280126003271631
a2fd6176c7695739,3689,3799,0.2317527306734293,0.09815746011112031,0.5082588816392025
a2fd6176c7695739,3689,3806,0.3203152214492931,-0.2567428998238836,0.3339940216840376
a2fd6176c7695739,3689,3824,0.830252676170077,0.3620183143435404,0.5163706701828304
a2fd6176c7695739,3689,3832,0.5078318665552861,0.16183069342857656,0.49045216663871244
a2fd6176c7695739,3689,3834,0.18898960316031052,0.9807116654555106,0.9298913684079372
a2fd6176c7695739,3689,3837,1.1447754947583393,0.3183249671596716,0.45005879660185716
a2fd6176c7695739,3689,3844,1.6186272712710439,-0.048766292653633074,0.2772917433671106
a2fd6176c7695739,3689,3857,0.6379356807534428,0.09763970982674955,0.4436895151523772
a2fd6176c7695739,3689,3859,2.083647599756286,0.4745918485793279,0.3681314727140104
a2fd6176c7695739,3690,3691,0.0,0.4418020016745095,0.7209010008372547
a2fd6176c7695739,3690,3693,0.0,0.7205003710784994,0.8602501855392497
a2fd6176c7695739,3690,3694,0.24703065455906023,0.4310689568186519,0.6589754195389983
a2fd6176c7695739,3690,3695,0.0,-0.11430948068142444,0.4428452596592878
a2fd6176c7695739,3690,3696,0.0,0.9927302251447995,0.9963651125723998
a2fd6176c7695739,3690,3697,0.0,-0.0828617178076467,0.45856914109617664
a2fd6176c7695739,3690,3698,0.0,-0.09195604068380822,0.4540219796580959
a2fd6176c7695739,3690,3699,0.0,-0.9760616507810095,0.011969174609495259
a2fd6176c7695739,3690,3700,0.0,0.8172592640810064,0.9086296320405032
a2fd6176c7695739,3690,3707,0.0,0.5372347224207425,0.7686173612103713
a2fd6176c7695739,3690,3713,0.0,0.9906766911731579,0.995338345586579
a2fd6176c7695739,3690,3714,0.0,-0.02506248458389059,0.4874687577080547
a2fd6176c7695739,3690,3724,0.0,-0.10355377596390003,0.44822311201805
a2fd6176c7695739,3690,3725,0.0,0.11627204689012999,0.558136023445065
a2fd6176c7695739,3690,3726,0.0,0.8539706420520331,0.9269853210260166
a2fd6176c7695739,3690,3733,0.0,0.9591281678393441,0.979564083919672
a2fd6176c7695739,3690,3737,0.0,-0.6303016584966987,0.18484917075165064
a2fd6176c7695739,3690,3743,0.0,-0.27389441660882097,0.3630527916955895
a2fd6176c7695739,3690,3744,0.0,-0.15188080952910227,0.4240595952354489
a2fd6176c7695739,3690,3746,0.0,0.9773862013310232,0.9886931006655115
a2fd6176c7695739,3690,3747,0.0,-0.35640629772185783,0.3217968511390711
a2fd6176c7695739,3690,3775,0.0,0.9360303513921652,0.9680151756960826
a2fd6176c7695739,3690,3776,0.24703065455906023,0.5979531958496046,0.7358218991624148
a2fd6176c7695739,3690,3778,0.0,0.9754690648644554,0.9877345324322278
a2fd6176c7695739,3690,3798,1.9902808845633606,0.13472147395207773,0.29223794784926477
a2fd6176c7695739,3690,3799,2.129425447480544,0.19987096035912238,0.2950112920982792
a2fd6176c7695739,3690,3806,2.6431638712718377,-0.3930580518569889,0.1257418938960149
a2fd6176c7695739,3690,3824,4.332354912736098,0.08568386760069206,0.1280857389642121
a2fd6176c7695739,3690,3832,4.272249938986273,0.29622870650030136,0.1560199430047411
a2fd6176c7695739,3690,3834,4.324953928189391,0.9744902538068462,0.23351984311694562
a2fd6176c7695739,3690,3837,5.08110782757534,-0.02823837780340586,0.08932315421335753
a2fd6176c7695739,3691,3693,0.0,0.47255865570725525,0.7362793278536276
a2fd6176c7695739,3691,3694,0.011349257128095175,0.5389801219492028,0.7665845135541772
a2fd6176c7695739,3691,3695,0.0,-0.20868892621852578,0.3956555368907371
a2fd6176c7695739,3691,3696,0.0,0.5731360717330045,0.7865680358665023
a2fd6176c7695739,3691,3697,0.0,-0.21486039804694046,0.39256980097652977
a2fd6176c7695739,3691,3698,0.0,-0.030614443954346933,0.4846927780228265
a2fd6176c7695739,3691,3699,0.0,-0.45204692329047724,0.2739765383547614
a2fd6176c7695739,3691,3700,0.0,0.38013660317408693,0.6900683015870435
a2fd6176c7695739,3691,3707,0.0,0.44520247920673406,0.722601239603367
a2fd6176c7695739,3691,3713,0.0,0.16565601485838582,0.5828280074291929
a2fd6176c7695739,3691,3714,0.0,-0.24178741460917155,0.37910629269541424
a2fd6176c7695739,3691,3724,0.0,-0.26656804968760145,0.36671597515619925
a2fd6176c7695739,3691,3725,0.0,0.2668535607693087,0.6334267803846544
a2fd6176c7695739,3691,3726,0.0,0.3554290457241882,0.6777145228620941
a2fd6176c7695739,3691,3733,0.0,0.32835014787348227,0.6641750739367411
a2fd6176c7695739,3691,3737,0.0,-0.0004467292172034827,0.49977663539139827
a2fd6176c7695739,3691,3743,0.0,-0.2990008760528138,0.3504995619735931
a2fd6176c7695739,3691,3744,0.0,-0.013416410392311577,0.4932917948038442
a2fd6176c7695739,3691,3746,0.0,0.5302514004384327,0.7651257002192163
a2fd6176c7695739,3691,3747,0.0,-0.2621173450497556,0.3689413274751222
a2fd6176c7695739,3691,3775,0.0,0.22912450271190066,0.6145622513559503
a2fd6176c7695739,3691,3776,0.011349257128095175,0.29556727820543105,0.6453376476896439
a2fd6176c7695739,3691,3778,0.0,0.19445412197526676,0.5972270609876333
a2fd6176c7695739,3691,3798,0.1872615887935422,0.03394387234397105,0.4856887862974517
a2fd6176c7695739,3691,3799,0.20474976182348537,0.11742144865599491,0.5218509083082999
a2fd6176c7695739,3691,3806,0.1787143144132154,-0.06739630948252019,0.43933478160222367
a2fd6176c7695739,3691,3824,0.22890198479021465,0.3981184025921817,0.6477046279196893
a2fd6176c7695739,3691,3832,0.23555015953899075,-0.025069093669785,0.4506552806465781
a2fd6176c7695739,3691,3834,0.14809443331462396,0.7081872662593878,0.8129552112693735
a2fd6176c7695739,3691,3837,0.3015966880274989,0.4465487995242626,0.6540975178615037
a2fd6176c7695739,3691,3844,0.4143045545625517,-0.3170417140287973,0.2974318384393759
a2fd6176c7695739,3691,3857,0.6622778866564177,0.8671800186987599,0.7486548659175372
a2fd6176c7695739,3691,3859,0.592892441595363,0.010217861318920426,0.41452914943182745
a2fd6176c7695739,3693,3694,0.022482157096135425,-0.04354572441696302,0.47465667391001176
a2fd6176c7695739,3693,3695,0.0,0.1997800360473825,0.5998900180236912
a2fd6176c7695739,3693,3696,0.0,0.8104909476423919,0.9052454738211959
a2fd6176c7695739,3693,3697,0.0,0.2165200865331742,0.6082600432665871
a2fd6176c7695739,3693,3698,0.0,0.03680193202788263,0.5184009660139414
a2fd6176c7695739,3693,3699,0.0,-0.7220009603206142,0.1389995198396929
a2fd6176c7695739,3693,3700,0.0,0.34951152833148713,0.6747557641657436
a2fd6176c7695739,3693,3707,0.0,0.3528387058691394,0.6764193529345697
a2fd6176c7695739,3693,3713,0.0,0.6910530617850354,0.8455265308925177
a2fd6176c7695739,3693,3714,0.0,0.3172622415469916,0.6586311207734958
a2fd6176c7695739,3693,3724,0.0,0.19627448615646625,0.5981372430782331
a2fd6176c7695739,3693,3725,0.0,-0.14483614629024896,0.4275819268548755
a2fd6176c7695739,3693,3726,0.0,0.4749812179163591,0.7374906089581795
a2fd6176c7695739,3693,3733,0.0,0.6503441953780437,0.8251720976890218
a2fd6176c7695739,3693,3737,0.0,-0.6104819682162219,0.19475901589188904
a2fd6176c7695739,3693,3743,0.0,0.05765860869996718,0.5288293043499835
a2fd6176c7695739,3693,3744,0.0,0.0010659364523417673,0.5005329682261709
a2fd6176c7695739,3693,3746,0.0,0.5671717865055796,0.7835858932527898
a2fd6176c7695739,3693,3747,0.0,-0.05046154922098126,0.4747692253895094
a2fd6176c7695739,3693,3775,0.0,0.6956546827788855,0.8478273413894428
a2fd6176c7695739,3693,3776,0.05253620352641822,0.37130072923435903,0.673747732945301
a2fd6176c7695739,3693,3778,0.0,0.6322500350456101,0.816125017522805
a2fd6176c7695739,3693,3798,0.1648586121860471,0.07420438002433495,0.5083832049452123
a2fd6176c7695739,3693,3799,0.20125840927704275,0.11984753560447807,0.5235929183981085
a2fd6176c7695739,3693,3806,0.22032284678518674,-0.33896292384163934,0.3071148555094119
a2fd6176c7695739,3693,3824,0.3990763610009869,0.6919464019184379,0.7406011550442217
a2fd6176c7695739,3693,3832,0.13568097387826347,0.2206381900131735,0.5833310918330962
a2fd6176c7695739,3693,3834,0.2575308677541819,0.8506447939533285,0.849203279315827
a2fd6176c7695739,3693,3837,0.4700252511211232,0.5740279067118886,0.6728826152899711
a2fd6176c7695739,3693,3844,0.7055592256068431,-0.15848941702970135,0.33257486770259176
a2fd6176c7695739,3693,3857,0.10553576847939025,0.7574776824927973,0.8483634622529612
a2fd6176c7695739,3693,3859,1.0043145696386162,0.02476806358787021,0.3666115654455455
a2fd6176c7695739,3694,3695,0.3151087589822524,-0.9082011202184336,0.04132289320088839
a2fd6176c7695739,3694,3696,0.2833480990059155,0.33247532790485773,0.6061921974717891
a2fd6176c7695739,3694,3697,0.2845097358861298,-0.9025824652304587,0.0443016739797915
a2fd6176c7695739,3694,3698,0.005270271763897193,0.1551526505033268,0.5765625545873827
a2fd6176c7695739,3694,3699,0.11213737962099952,-0.5523433833046971,0.21561623783392447
a2fd6176c7695739,3694,3700,0.19799864894714256,0.7318583351088641,0.8106233851029839
a2fd6176c7695739,3694,3707,0.015342543575926758,0.7082412175142151,0.8497636318850451
a2fd6176c7695739,3694,3713,0.3240047116010608,0.33257586180931403,0.5980774946469646
a2fd6176c7695739,3694,3714,0.25204135030242175,-0.8382148079310824,0.07437415604241145
a2fd6176c7695739,3694,3724,0.3625501639087871,-0.8911989617670666,0.048207935371158014
a2fd6176c7695739,3694,3725,0.16271436930005626,0.7291907032957492,0.8189503610645158
a2fd6176c7695739,3694,3726,0.29781766604799276,0.2727372340045348,0.5762291587202396
a2fd6176c7695739,3694,3733,0.22785332061544467,0.3424056577885115,0.622112075969597
a2fd6176c7695739,3694,3737,0.04127872189585435,0.1572042156023992,0.5706953111256556
a2fd6176c7695739,3694,3743,0.36339452474686146,-0.9408412842456949,0.02620486919903682
a2fd6176c7695739,3694,3744,0.09963637341393757,-0.20464249354752925,0.3846879176990387
a2fd6176c7695739,3694,3746,0.15637697782416826,0.5122693791238583,0.7177302928875666
a2fd6176c7695739,3694,3747,0.04689788259838512,-0.9660588202984287,0.01670735780557302
a2fd6176c7695739,3694,3775,0.17194607738869158,0.20555562116033815,0.5692008140396237
